id,book_id,genre_id
2052,2044,2
2053,2044,3
2054,2044,8
2055,2044,10
2056,2045,7
2057,2045,10
2058,2046,7
2059,2047,10
2060,2048,6
2061,2048,8
2062,2048,9
2063,2049,10
2064,2050,1
2065,2050,6
2066,2050,8
2067,2050,9
2068,2050,10
2069,2051,6
2070,2051,8
2071,2051,9
2072,2051,10
2073,2052,6
2074,2052,8
2075,2052,9
2076,2052,10
2077,2053,2
2078,2053,4
2079,2053,6
2080,2054,1
2081,2055,2
2082,2057,1
2083,2057,6
2084,2057,8
2085,2058,9
2086,2059,1
2087,2059,6
2088,2059,7
2089,2060,1
2090,2061,2
2091,2061,9
2092,2062,1
2093,2062,2
2094,2062,8
2095,2063,1
2096,2064,1
2097,2065,1
2098,2065,8
2099,2066,1
2100,2066,7
2101,2066,9
2102,2079,7
2103,2083,9
2104,2084,5
2105,2086,1
2106,2087,7
2107,2091,7
2108,2096,4
2109,2096,8
2110,2098,4
2111,2099,3
2112,2099,5
2113,2100,3
2114,2102,1
2115,2102,3
2116,2106,9
2117,2108,7
2118,2110,2
2119,2110,4
2120,2110,8
2121,2111,4
2122,2111,7
2123,2112,1
2124,2112,3
2125,2112,9
2126,2116,5
2127,2116,8
2128,2117,2
2129,2118,3
2130,2118,7
2131,2118,9
2132,2120,2
2133,2120,4
2134,2123,9
2135,2124,2
2136,2125,9
2137,2127,2
2138,2127,10
2139,2128,1
2140,2128,2
2141,2129,4
2142,2130,1
2143,2131,2
2144,2133,2
2145,2134,2
2146,2134,7
2147,2135,8
2148,2136,8
2149,2137,8
2150,2138,2
2151,2138,8
2152,2139,8
2153,2141,8
2154,2142,2
2155,2142,3
2156,2142,4
2157,2142,8
2158,2144,2
2159,2144,3
2160,2145,3
2161,2146,2
2162,2146,8
2163,2147,9
2164,2148,1
2165,2149,7
2166,2150,2
2167,2150,8
2168,2151,2
2169,2151,3
2170,2154,2
2171,2154,10
2172,2155,2
2173,2155,4
2174,2155,6
2175,2156,1
2176,2158,2
2177,2160,1
2178,2162,10
2179,2163,3
2180,2164,2
2181,2165,2
2182,2165,3
2183,2166,9
2184,2167,1
2185,2171,5
2186,2171,7
2187,2172,7
2188,2174,7
2189,2175,1
2190,2175,2
2191,2175,6
2192,2176,1
2193,2176,2
2194,2177,1
2195,2177,2
2196,2177,3
2197,2177,6
2198,2177,10
2199,2178,4
2200,2179,1
2201,2179,2
2202,2179,6
2203,2180,1
2204,2180,2
2205,2180,5
2206,2180,6
2207,2180,7
2208,2181,1
2209,2181,5
2210,2181,6
2211,2181,7
2212,2182,1
2213,2182,2
2214,2182,5
2215,2182,6
2216,2184,4
2217,2185,4
2218,2186,4
2219,2187,4
2220,2188,2
2221,2188,4
2222,2189,4
2223,2190,2
2224,2190,9
2225,2191,2
2226,2191,9
2227,2193,2
2228,2196,4
2229,2202,8
2230,2203,8
2231,2203,9
2232,2204,8
2233,2204,10
2234,2205,10
2235,2206,4
2236,2207,8
2237,2208,1
2238,2208,4
2239,2210,4
2240,2213,4
2241,2213,7
2242,2215,1
2243,2216,1
2244,2217,1
2245,2218,1
2246,2218,7
2247,2219,2
2248,2219,6
2249,2220,1
2250,2222,6
2251,2223,1
2252,2223,2
2253,2223,6
2254,2223,7
2255,2223,9
2256,2225,1
2257,2225,6
2258,2226,1
2259,2226,6
2260,2227,6
2261,2228,6
2262,2229,6
2263,2229,7
2264,2233,1
2265,2233,2
2266,2233,8
2267,2236,1
2268,2236,6
2269,2236,8
2270,2237,4
2271,2239,1
2272,2239,2
2273,2239,4
2274,2239,5
2275,2239,6
2276,2239,9
2277,2240,1
2278,2240,2
2279,2240,4
2280,2240,6
2281,2240,9
2282,2243,1
2283,2243,2
2284,2243,6
2285,2243,10
2286,2244,1
2287,2244,2
2288,2244,6
2289,2244,9
2290,2245,1
2291,2245,2
2292,2245,6
2293,2245,9
2294,2246,7
2295,2247,7
2296,2249,7
2297,2252,4
2298,2255,7
2299,2257,6
2300,2258,7
2301,2259,1
2302,2260,1
2303,2260,7
2304,2260,9
2305,2261,7
2306,2262,10
2307,2263,1
2308,2264,1
2309,2265,1
2310,2265,2
2311,2265,7
2312,2266,6
2313,2266,7
2314,2267,7
2315,2270,10
2316,2271,10
2317,2272,1
2318,2273,6
2319,2273,7
2321,2275,1
2322,2275,6
2323,2276,1
2324,2276,6
2325,2277,1
2326,2277,6
2327,2279,1
2328,2279,6
2329,2280,1
2330,2281,1
2331,2281,7
2332,2282,1
2333,2282,7
2334,2284,3
2335,2284,4
2336,2285,1
2337,2285,4
2338,2287,1
2339,2287,4
2340,2293,7
2341,2294,6
2342,2296,1
2343,2297,9
2346,2299,1
2347,2299,4
2348,2299,9
2349,2300,4
2350,2301,8
2351,2301,9
2353,2305,1
2354,2307,1
2355,2308,1
2356,2309,9
2357,2310,1
2358,2311,2
2359,2311,4
2360,2313,4
2361,2313,7
2362,2313,8
2363,2314,1
2364,2316,1
2365,2316,10
2366,2317,10
2367,2318,8
2368,2320,7
2369,2322,1
2370,2323,10
2371,2324,1
2372,2325,1
2373,2326,1
2374,2327,4
2375,2330,9
2376,2331,4
2377,2332,4
2378,2332,7
2379,2333,7
2380,2334,4
2381,2334,7
2382,2335,4
2383,2335,7
2384,2336,4
2385,2337,2
2386,2337,4
2387,2337,7
2388,2338,4
2389,2338,7
2390,2339,9
2391,2340,4
2392,2340,7
2393,2341,5
2394,2341,7
2399,2346,1
2400,2346,2
2401,2346,6
2402,2347,5
2403,2349,5
2404,2357,3
2405,2357,7
2406,2357,9
2407,2359,9
2408,2360,1
2409,2360,3
2410,2360,7
2411,2360,9
2412,2361,1
2413,2362,8
2414,2363,1
2415,2364,1
2416,2364,3
2417,2366,10
2418,2367,4
2419,2368,7
2420,2369,5
2421,2372,1
2422,2372,5
2423,2372,6
2424,2372,7
2425,2374,1
2426,2375,1
2427,2375,5
2428,2375,6
2429,2376,1
2430,2378,2
2431,2378,6
2432,2379,6
2433,2380,7
2434,2382,4
2435,2382,5
2436,2382,9
2437,2384,2
2438,2385,4
2439,2385,8
2440,2386,1
2441,2386,4
2442,2386,8
2443,2387,2
2444,2388,2
2445,2389,1
2446,2389,3
2447,2389,5
2448,2389,7
2449,2389,8
2450,2389,10
2451,2390,5
2452,2391,2
2453,2391,3
2454,2391,4
2455,2391,8
2456,2392,4
2457,2393,1
2458,2393,2
2459,2393,4
2460,2393,6
2461,2394,4
2462,2394,5
2463,2395,1
2464,2396,4
2465,2396,5
2466,2397,4
2467,2398,1
2468,2398,2
2469,2398,8
2470,2400,2
2471,2400,4
2472,2400,8
2473,2401,2
2474,2401,9
2475,2402,4
2476,2403,4
2477,2403,5
2478,2405,4
2479,2405,6
2480,2406,1
2481,2406,2
2482,2406,7
2483,2407,1
2484,2407,6
2485,2407,7
2486,2408,1
2487,2408,7
2488,2410,2
2489,2411,5
2490,2415,5
2491,2416,7
2492,2420,1
2493,2420,4
2494,2420,7
2495,2423,3
2496,2423,7
2497,2426,4
2498,2426,5
2499,2426,6
2500,2429,3
2501,2430,2
2502,2433,3
2503,2434,1
2504,2434,2
2505,2434,9
2506,2434,10
2507,2435,4
2508,2439,1
2509,2440,1
2510,2440,2
2511,2440,9
2512,2441,1
2513,2444,1
2514,2446,7
2515,2448,6
2516,2448,7
2517,2449,5
2518,2449,7
2519,2450,6
2520,2452,7
2521,2453,1
2522,2454,6
2523,2455,6
2524,2455,7
2525,2457,2
2526,2457,8
2527,2458,1
2528,2458,5
2529,2458,7
2530,2459,2
2531,2460,2
2532,2461,9
2533,2462,2
2534,2462,9
2535,2464,1
2536,2464,2
2537,2464,7
2538,2464,9
2539,2465,1
2540,2465,2
2541,2465,7
2542,2465,9
2543,2466,2
2544,2468,1
2545,2468,3
2546,2468,9
2547,2469,7
2548,2470,7
2549,2470,9
2550,2480,6
2551,2480,7
2552,2480,9
2553,2481,1
2554,2482,1
2555,2484,7
2556,2486,1
2557,2486,7
2558,2492,1
2559,2492,8
2560,2492,9
2561,2493,2
2562,2493,8
2563,2493,10
2564,2494,8
2565,2495,2
2566,2495,4
2567,2496,2
2568,2499,2
2569,2500,9
2570,2505,7
2571,2511,2
2572,2514,7
2573,2515,7
2574,2516,1
2575,2516,2
2576,2517,1
2577,2517,6
2578,2518,1
2579,2519,9
2580,2521,1
2581,2522,2
2582,2522,4
2583,2522,8
2584,2523,1
2585,2524,1
2586,2524,2
2587,2526,2
2588,2526,4
2589,2526,6
2590,2526,8
2591,2528,4
2592,2529,1
2593,2529,4
2594,2529,6
2595,2530,1
2596,2530,2
2597,2530,4
2598,2532,1
2599,2532,4
2600,2532,6
2601,2533,3
2602,2534,1
2603,2534,4
2604,2534,6
2605,2535,1
2606,2535,2
2607,2536,3
2608,2536,8
2609,2537,1
2610,2537,2
2611,2538,4
2612,2539,4
2613,2540,1
2614,2541,2
2615,2542,1
2616,2542,4
2617,2542,5
2618,2542,6
2619,2542,7
2620,2543,1
2621,2543,6
2622,2543,8
2623,2545,5
2624,2545,7
2625,2545,8
2626,2546,5
2627,2549,5
2628,2550,9
2629,2551,1
2630,2551,2
2631,2552,1
2632,2552,3
2633,2553,1
2634,2553,7
2635,2554,7
2636,2555,1
2637,2555,2
2638,2556,2
2639,2556,7
2640,2558,2
2641,2559,1
2642,2559,2
2643,2560,1
2644,2561,1
2645,2561,2
2646,2562,1
2647,2562,2
2648,2562,7
2649,2563,1
2650,2563,3
2651,2563,5
2652,2563,9
2653,2564,4
2654,2566,4
2655,2568,2
2656,2568,4
2657,2568,6
2658,2569,4
2659,2569,7
2660,2570,4
2661,2570,10
2662,2572,1
2663,2572,2
2664,2572,4
2665,2572,7
2666,2572,10
2667,2573,1
2668,2573,4
2669,2574,2
2670,2579,7
2671,2581,7
2672,2583,7
2673,2583,10
2674,2585,7
2675,2586,7
2676,2590,2
2677,2591,10
2678,2592,4
2679,2592,10
2680,2593,4
2681,2593,7
2682,2594,2
2683,2595,4
2684,2597,5
2685,2599,4
2686,2602,7
2687,2610,7
2688,2611,7
2689,2612,7
2690,2613,7
2691,2614,7
2692,2619,9
2693,2620,7
2694,2621,7
2695,2622,7
2696,2623,7
2697,2624,7
2698,2625,7
2699,2626,7
2700,2627,7
2701,2628,9
2702,2629,9
2703,2631,2
2704,2631,4
2705,2631,6
2706,2632,6
2707,2633,2
2708,2633,4
2709,2633,5
2710,2633,6
2711,2634,2
2712,2634,4
2713,2634,6
2714,2635,4
2715,2636,2
2716,2636,4
2717,2636,6
2718,2638,2
2719,2638,4
2720,2639,4
2721,2640,4
2722,2641,1
2723,2641,4
2724,2641,5
2725,2642,1
2726,2643,1
2727,2643,4
2728,2643,5
2729,2644,1
2730,2644,2
2731,2644,4
2732,2644,10
2733,2645,1
2734,2645,4
2735,2646,1
2736,2646,2
2737,2646,4
2738,2646,10
2739,2647,1
2740,2647,4
2741,2647,5
2742,2648,1
2743,2649,1
2744,2649,2
2745,2649,4
2746,2650,2
2747,2651,2
2748,2652,1
2749,2652,4
2750,2653,1
2751,2653,4
2752,2655,3
2753,2655,8
2754,2656,2
2755,2656,4
2756,2656,8
2757,2657,1
2758,2657,4
2759,2658,2
2760,2658,4
2761,2658,6
2762,2660,2
2763,2660,3
2764,2661,2
2765,2661,4
2766,2662,1
2767,2663,6
2768,2664,1
2769,2664,2
2770,2665,4
2771,2666,7
2772,2667,2
2773,2668,2
2774,2669,2
2775,2669,9
2776,2671,1
2777,2674,2
2778,2675,2
2779,2677,7
2780,2678,2
2781,2679,4
2782,2684,7
2783,2693,4
2784,2694,2
2785,2695,1
2786,2695,4
2787,2698,7
2788,2698,9
2789,2700,1
2790,2700,8
2791,2700,10
2792,2701,6
2793,2702,1
2794,2703,7
2795,2704,3
2796,2705,2
2797,2706,2
2798,2706,8
2799,2707,1
2800,2707,2
2801,2724,5
2802,2725,7
2803,2727,1
2804,2727,4
2805,2728,1
2806,2732,2
2807,2734,7
2808,2734,10
2809,2736,2
2812,2740,4
2813,2742,5
2814,2743,4
2815,2743,8
2816,2745,1
2817,2745,4
2818,2745,6
2819,2746,4
2820,2746,8
2821,2748,4
2822,2748,8
2823,2749,2
2824,2749,4
2825,2749,8
2826,2750,2
2827,2750,4
2828,2751,2
2829,2751,4
2830,2752,2
2831,2752,6
2832,2753,4
2833,2753,6
2834,2754,2
2835,2755,9
2836,2756,2
2837,2757,4
2838,2757,6
2839,2759,4
2840,2759,10
2841,2760,2
2842,2760,3
2843,2760,4
2844,2760,8
2845,2761,1
2846,2761,2
2847,2761,8
2848,2762,4
2849,2762,7
2850,2762,9
2851,2763,3
2852,2764,4
2853,2765,1
2854,2765,2
2855,2765,6
2856,2765,7
2857,2766,10
2858,2768,2
2859,2769,2
2860,2770,5
2861,2773,6
2862,2774,7
2863,2775,1
2864,2778,7
2865,2780,1
2866,2782,6
2867,2782,9
2868,2783,5
2869,2783,6
2870,2784,9
2871,2787,1
2872,2789,2
2873,2789,6
2874,2790,1
2875,2790,4
2876,2790,6
2877,2790,8
2878,2791,4
2879,2793,10
2880,2794,1
2881,2794,8
2882,2794,9
2883,2794,10
2884,2796,1
2885,2796,2
2886,2796,4
2887,2796,6
2888,2796,9
2889,2796,10
2890,2797,1
2891,2797,2
2892,2797,9
2893,2797,10
2894,2798,9
2895,2800,1
2896,2801,4
2897,2803,7
2898,2807,1
2899,2810,1
2900,2810,5
2901,2811,1
2902,2811,6
2903,2811,10
2904,2812,7
2905,2813,1
2906,2813,2
2907,2813,6
2908,2813,10
2909,2814,1
2910,2814,6
2911,2814,10
2912,2815,2
2913,2816,1
2914,2816,6
2915,2816,7
2916,2817,1
2917,2817,5
2918,2818,1
2919,2818,6
2920,2818,7
2921,2818,10
2922,2819,1
2923,2819,2
2924,2819,3
2925,2819,6
2926,2820,1
2927,2820,6
2928,2820,7
2929,2821,1
2930,2822,1
2931,2822,6
2932,2822,10
2933,2823,1
2934,2823,7
2935,2825,1
2936,2825,6
2937,2825,7
2938,2825,10
2939,2826,1
2940,2826,6
2941,2826,10
2942,2827,6
2943,2828,7
2944,2829,2
2945,2829,4
2946,2830,1
2947,2830,2
2948,2830,4
2949,2830,5
2950,2830,6
2951,2830,9
2952,2832,4
2953,2833,2
2954,2833,4
2955,2833,7
2956,2833,9
2957,2834,2
2958,2835,4
2959,2835,7
2960,2843,2
2961,2844,4
2962,2845,7
2963,2846,1
2964,2847,4
2965,2847,8
2966,2847,9
2967,2851,4
2968,2851,10
2969,2852,4
2970,2853,1
2971,2855,3
2972,2856,2
2973,2856,4
2974,2858,1
2975,2858,2
2976,2858,3
2977,2859,1
2978,2859,5
2979,2859,6
2980,2860,5
2981,2860,6
2982,2861,1
2983,2861,6
2984,2864,3
2985,2865,2
2986,2866,2
2987,2866,4
2988,2866,8
2989,2868,2
2990,2869,2
2991,2869,4
2992,2870,4
2993,2871,2
2994,2872,1
2995,2873,2
2996,2873,8
2997,2891,5
2998,2898,7
2999,2901,7
3000,2902,7
3001,2906,7
3002,2908,7
3003,2915,9
3004,2920,9
3005,2922,3
3006,2923,4
3007,2924,3
3008,2925,1
3009,2925,6
3010,2926,4
3011,2927,5
3012,2927,6
3013,2930,1
3014,2932,7
3015,2933,2
3016,2933,4
3017,2940,2
3018,2946,2
3019,2947,10
3020,2949,2
3021,2949,4
3022,2950,1
3023,2950,4
3024,2951,4
3025,2957,10
3026,2958,2
3027,2958,4
3028,2958,8
3029,2959,1
3030,2960,1
3031,2960,4
3032,2960,8
3033,2961,1
3034,2961,4
3035,2961,8
3036,2962,9
3037,2963,2
3038,2963,6
3039,2964,10
3040,2965,1
3041,2966,1
3042,2966,2
3043,2968,4
3056,2976,1
3057,2976,7
3058,2978,1
3059,2979,1
3060,2979,2
3061,2979,3
3062,2979,6
3064,2982,1
3065,2983,4
3066,2984,4
3067,2984,7
3068,2985,4
3069,2986,1
3070,2986,4
3071,2987,2
3072,2987,4
3073,2987,7
3074,2990,7
3075,2990,8
3076,2991,5
3077,2991,7
3078,2992,7
3079,2992,9
3080,2993,7
3081,2993,9
3082,2994,7
3083,2994,9
3084,2999,7
3085,3000,3
3086,3001,10
3087,3002,1
3088,3004,1
3089,3004,3
3090,3004,9
3091,3005,1
3092,3005,10
3093,3006,7
3094,3006,9
3095,3007,1
3096,3008,6
3097,3009,7
3100,3011,8
3101,3015,3
3102,3018,7
3103,3019,1
3104,3022,6
3105,3024,1
3106,3024,7
3107,3024,10
3108,3025,1
3109,3025,6
3110,3026,1
3111,3027,1
3112,3027,6
3113,3027,7
3114,3028,2
3115,3028,8
3116,3040,1
3117,3040,2
3118,3041,2
3119,3042,2
3120,3043,2
3121,3043,6
3122,3045,2
3123,3046,2
3124,3047,2
3125,3048,2
3126,3050,2
3127,3050,4
3128,3051,2
3129,3051,4
3130,3052,2
3131,3053,2
3132,3054,2
3133,3056,1
3134,3057,2
3135,3059,10
3136,3060,2
3137,3063,3
3138,3075,7
3139,3077,8
3140,3077,9
3141,3084,7
3142,3084,9
3143,3087,7
3144,3089,9
3145,3090,2
3146,3091,6
3147,3093,1
3148,3093,8
3149,3094,1
3150,3094,8
3151,3095,1
3152,3095,2
3153,3097,1
3154,3097,2
3155,3099,7
3156,3103,3
3157,3103,5
3158,3104,8
3159,3104,9
3160,3105,7
3161,3108,7
3162,3109,1
3163,3109,2
3164,3112,7
3165,3114,8
3166,3115,2
3167,3116,7
3168,3119,2
3169,3119,7
3170,3126,10
3171,3128,10
3175,3136,1
3176,3136,4
3177,3136,9
3178,3137,1
3179,3138,1
3180,3139,2
3181,3140,1
3182,3142,1
3183,3143,1
3184,3143,4
3185,3144,1
3186,3144,10
3187,3145,1
3188,3146,1
3189,3147,1
3190,3147,4
3191,3150,6
3192,3150,7
3193,3151,7
3194,3152,1
3195,3152,6
3196,3152,7
3197,3155,3
3198,3155,9
3199,3156,9
3200,3157,1
3201,3158,9
3202,3160,8
3203,3161,2
3204,3161,4
3205,3162,4
3206,3163,2
3207,3163,4
3208,3164,2
3209,3164,4
3210,3167,2
3211,3167,4
3212,3171,9
3213,3175,7
3214,3176,10
3215,3177,7
3216,3178,7
3217,3179,7
3218,3180,7
3219,3181,7
3220,3183,7
3221,3184,1
3222,3184,7
3223,3186,7
3225,3193,5
3226,3195,1
3227,3195,2
3228,3196,5
3229,3196,7
3230,3196,8
3231,3197,9
3232,3208,2
3233,3209,1
3234,3209,2
3235,3209,8
3236,3210,1
3237,3210,2
3238,3210,7
3239,3211,6
3240,3212,2
3241,3213,1
3242,3213,4
3243,3213,6
3244,3214,2
3245,3216,2
3246,3218,4
3247,3218,6
3248,3218,7
3249,3219,1
3250,3219,9
3251,3222,1
3252,3223,6
3253,3224,6
3254,3224,7
3255,3224,9
3256,3226,6
3257,3228,1
3258,3232,1
3259,3237,4
3260,3240,2
3261,3240,9
3262,3243,9
3263,3245,3
3264,3249,6
3265,3249,7
3266,3250,6
3267,3251,6
3268,3252,1
3269,3252,7
3270,3253,1
3271,3253,2
3272,3253,5
3273,3253,6
3274,3255,2
3275,3256,6
3276,3259,4
3277,3260,7
3278,3265,7
3279,3266,8
3280,3269,2
3281,3270,7
3282,3273,2
3283,3273,4
3284,3273,8
3285,3274,2
3286,3274,7
3287,3275,2
3288,3275,7
3289,3277,4
3290,3278,1
3291,3278,2
3292,3278,7
3293,3279,7
3294,3280,7
3295,3281,9
3296,3282,1
3297,3282,4
3298,3284,8
3299,3286,4
3300,3287,2
3301,3287,6
3302,3288,8
3303,3288,9
3304,3289,4
3305,3289,10
3306,3290,1
3307,3291,6
3308,3291,10
3309,3294,1
3310,3297,1
3311,3297,7
3312,3298,7
3313,3299,1
3314,3300,1
3315,3300,7
3316,3301,1
3317,3302,7
3318,3302,9
3319,3305,7
3320,3307,7
3321,3308,2
3322,3309,1
3323,3309,4
3324,3310,8
3325,3314,3
3326,3315,6
3327,3317,8
3328,3320,2
3329,3321,1
3330,3321,2
3331,3321,4
3332,3321,6
3333,3321,9
3334,3322,2
3335,3323,2
3336,3323,3
3337,3323,8
3338,3326,8
3339,3328,1
3340,3328,6
3341,3329,6
3342,3332,9
3343,3337,2
3344,3337,4
3345,3338,1
3346,3339,2
3347,3339,4
3348,3341,2
3349,3341,4
3350,3342,2
3351,3342,4
3352,3344,1
3353,3344,2
3354,3344,4
3355,3346,2
3356,3347,9
3357,3349,3
3358,3349,8
3359,3352,1
3360,3353,1
3361,3353,7
3362,3354,1
3363,3355,1
3364,3356,1
3365,3357,1
3366,3358,1
3367,3358,5
3368,3358,7
3369,3359,9
3370,3360,1
3371,3362,1
3372,3363,6
3373,3364,2
3374,3364,8
3375,3366,1
3376,3366,4
3377,3366,6
3378,3367,1
3379,3368,4
3380,3369,4
3381,3372,4
3382,3372,6
3383,3372,9
3384,3374,1
3385,3374,4
3386,3375,7
3387,3375,9
3388,3376,1
3389,3376,7
3390,3377,7
3391,3378,1
3392,3378,7
3393,3379,9
3394,3380,9
3395,3380,10
3396,3381,2
3397,3381,9
3398,3382,9
3399,3383,5
3400,3383,7
3401,3384,1
3402,3387,10
3403,3388,5
3404,3389,1
3405,3390,5
3406,3391,2
3407,3392,2
3408,3393,1
3409,3393,6
3410,3393,7
3411,3393,9
3412,3395,7
3414,3397,1
3415,3400,1
3416,3400,3
3417,3400,10
3418,3403,1
3419,3403,3
3420,3404,5
3421,3405,1
3422,3407,9
3423,3408,3
3424,3408,9
3425,3409,1
3426,3409,4
3427,3409,7
3428,3409,9
3429,3409,10
3430,3410,9
3431,3411,6
3432,3411,7
3433,3412,9
3434,3413,9
3435,3414,3
3436,3414,9
3437,3415,6
3438,3416,1
3439,3416,7
3440,3416,9
3441,3417,7
3442,3418,6
3443,3419,5
3444,3419,9
3445,3420,9
3446,3421,9
3447,3422,7
3448,3424,4
3449,3424,7
3450,3425,2
3451,3425,4
3452,3426,1
3453,3426,2
3454,3426,4
3455,3427,1
3456,3427,3
3457,3428,1
3458,3428,4
3459,3429,1
3460,3429,4
3461,3430,1
3462,3431,8
3463,3431,9
3464,3432,1
3465,3432,8
3466,3433,8
3467,3434,4
3468,3435,1
3469,3437,7
3470,3439,6
3471,3439,8
3472,3440,8
3473,3442,1
3474,3442,8
3475,3448,2
3476,3448,8
3477,3451,1
3478,3451,2
3479,3451,8
3480,3453,7
3481,3454,6
3482,3455,7
3483,3456,2
3484,3456,4
3485,3456,8
3486,3457,2
3487,3458,2
3488,3461,7
3489,3462,2
3490,3463,7
3491,3463,9
3492,3464,7
3493,3465,2
3494,3466,9
3495,3467,7
3496,3468,7
3497,3469,9
3498,3471,2
3499,3473,2
3500,3476,2
3501,3476,8
3502,3477,2
3503,3477,9
3504,3478,2
3505,3478,9
3506,3479,2
3507,3480,2
3508,3485,7
3509,3488,7
3510,3491,1
3511,3491,2
3512,3491,9
3513,3492,7
3514,3492,9
3515,3493,10
3516,3496,2
3517,3496,7
3518,3499,4
3519,3499,5
3520,3499,7
3521,3503,1
3522,3503,2
3523,3503,5
3524,3503,7
3525,3505,4
3526,3506,4
3527,3507,10
3528,3508,1
3529,3508,4
3530,3509,4
3531,3514,5
3532,3514,8
3533,3515,3
3534,3515,7
3535,3517,9
3536,3518,1
3537,3518,6
3538,3519,3
3539,3522,1
3540,3522,7
3541,3524,7
3543,3527,4
3544,3527,5
3545,3528,4
3546,3528,5
3547,3529,4
3548,3529,5
3549,3530,1
3550,3530,5
3551,3530,7
3552,3531,3
3553,3531,9
3554,3532,4
3555,3532,5
3556,3532,7
3557,3533,7
3558,3533,9
3559,3534,5
3560,3534,7
3561,3535,7
3562,3535,9
3563,3539,1
3564,3539,2
3565,3539,8
3566,3541,8
3567,3542,4
3568,3542,7
3569,3545,8
3570,3548,2
3571,3549,8
3572,3550,1
3573,3550,2
3574,3550,4
3575,3551,1
3576,3551,2
3577,3552,2
3578,3553,2
3579,3553,4
3580,3553,8
3581,3554,1
3582,3554,2
3583,3554,3
3584,3555,2
3585,3555,8
3586,3556,1
3587,3556,3
3588,3556,4
3589,3556,6
3590,3556,8
3591,3556,9
3592,3557,6
3593,3558,1
3594,3558,2
3595,3558,4
3596,3559,2
3597,3559,4
3598,3560,2
3599,3560,3
3600,3560,6
3601,3560,8
3602,3561,1
3603,3561,2
3604,3562,2
3605,3562,8
3606,3564,1
3607,3564,2
3608,3564,4
3609,3565,1
3610,3565,2
3611,3565,8
3612,3566,8
3613,3567,2
3614,3568,8
3615,3569,6
3616,3569,7
3617,3572,6
3618,3573,3
3619,3573,8
3620,3574,1
3621,3574,7
3622,3575,1
3623,3575,7
3624,3575,10
3625,3576,1
3626,3576,5
3627,3576,10
3628,3577,10
3629,3578,10
3630,3579,4
3631,3579,7
3632,3579,10
3633,3580,3
3634,3581,7
3635,3582,10
3636,3583,1
3637,3583,2
3638,3583,4
3639,3583,6
3640,3583,7
3641,3583,10
3642,3584,10
3643,3589,8
3644,3590,1
3645,3590,8
3646,3591,7
3647,3592,7
3648,3593,1
3649,3595,7
3650,3596,7
3651,3597,5
3652,3598,2
3653,3599,2
3654,3599,8
3655,3600,4
3656,3600,8
3657,3602,6
3658,3603,7
3659,3607,1
3660,3610,7
3661,3612,6
3662,3612,7
3663,3616,6
3664,3619,6
3665,3622,7
3666,3623,7
3667,3623,9
3668,3625,2
3669,3625,6
3670,3627,1
3671,3630,7
3672,3631,5
3673,3631,6
3674,3634,7
3675,3635,7
3676,3636,7
3677,3636,8
3678,3637,1
3679,3639,7
3680,3641,1
3681,3645,1
3682,3646,1
3683,3647,1
3684,3648,2
3685,3653,2
3686,3654,1
3687,3654,5
3688,3654,7
3690,3656,1
3691,3656,7
3692,3658,1
3693,3658,6
3694,3658,9
3695,3659,1
3696,3659,2
3697,3659,5
3698,3659,6
3699,3660,8
3700,3661,3
3701,3662,5
3702,3662,7
3703,3663,1
3704,3664,4
3705,3664,6
3706,3665,4
3707,3665,6
3708,3666,2
3709,3666,4
3710,3667,2
3711,3667,4
3712,3668,4
3713,3668,6
3714,3669,2
3715,3671,1
3716,3681,7
3717,3682,1
3718,3683,1
3719,3683,9
3720,3684,1
3721,3684,9
3722,3685,1
3723,3685,9
3724,3688,7
3725,3689,1
3726,3689,2
3727,3689,8
3728,3690,7
3729,3691,8
3730,3692,7
3731,3694,1
3732,3701,7
3733,3703,7
3734,3704,1
3735,3704,7
3736,3705,7
3737,3707,7
3738,3708,2
3739,3714,2
3740,3715,4
3741,3715,7
3742,3716,4
3743,3717,4
3744,3718,5
3745,3718,6
3746,3719,1
3747,3719,6
3748,3720,1
3749,3720,3
3750,3720,4
3751,3720,8
3752,3721,5
3753,3721,6
3754,3721,9
3755,3722,4
3756,3722,8
3757,3723,4
3758,3728,2
3759,3729,1
3760,3729,2
3761,3731,7
3762,3732,8
3763,3733,7
3764,3734,7
3765,3735,7
3766,3735,8
3767,3737,7
3768,3738,1
3769,3738,7
3770,3739,7
3771,3739,8
3772,3740,1
3773,3740,7
3774,3741,1
3775,3741,6
3776,3741,9
3777,3746,1
3778,3747,1
3779,3747,7
3780,3748,1
3781,3748,7
3782,3754,1
3783,3755,4
3784,3757,3
3785,3757,9
3786,3757,10
3787,3758,9
3788,3759,2
3789,3759,10
3790,3760,8
3791,3761,2
3792,3762,8
3793,3763,8
3794,3765,9
3795,3767,1
3796,3767,2
3797,3767,9
3798,3768,9
3799,3769,9
3800,3770,6
3802,3773,8
3803,3773,9
3804,3773,10
3805,3774,2
3806,3775,10
3807,3783,1
3808,3783,9
3809,3784,7
3810,3796,4
3811,3797,2
3812,3798,1
3813,3798,7
3814,3800,2
3815,3803,2
3816,3806,2
3817,3809,1
3818,3809,8
3819,3810,4
3820,3813,2
3821,3814,2
3822,3814,9
3823,3815,2
3824,3815,4
3825,3815,10
3826,3816,1
3827,3816,2
3828,3817,1
3829,3817,7
3830,3820,10
3831,3822,1
3832,3822,2
