id,book_id,phonic_id
7186,17658,75
7187,17658,73
7188,17658,77
7189,17658,76
7190,17666,48
7191,17666,41
7192,17666,43
7193,17666,49
7194,17669,56
7195,17669,53
7196,17669,62
7197,17680,76
7198,17680,71
7199,17680,72
7200,17681,75
7201,17681,77
7202,17683,73
7203,17683,78
7204,17683,75
7205,17683,76
7206,17697,77
7207,17697,74
7208,17697,75
7209,17699,52
7210,17699,59
7211,17699,58
7212,17715,72
7213,17715,78
7214,17715,74
7215,17715,77
7216,17716,77
7217,17716,76
7218,17716,73
7219,17716,71
7220,17717,78
7221,17717,71
7222,17717,74
7223,17717,72
7224,17718,75
7225,17718,77
7226,17720,73
7227,17720,78
7228,17721,72
7229,17721,73
7230,17721,78
7231,17723,76
7232,17723,74
7233,17723,72
7234,17734,75
7235,17734,74
7236,17734,71
7237,17734,78
7238,17735,77
7239,17735,76
7240,17735,75
7241,17735,73
7242,17768,76
7243,17768,78
7244,17793,76
7245,17793,72
7246,17794,75
7247,17794,76
7248,17795,55
7249,17795,59
7250,17795,54
7251,17803,54
7252,17803,51
7253,17805,50
7254,17805,52
7255,17808,58
7256,17808,50
7257,17810,78
7258,17810,72
7259,17810,76
7260,17811,76
7261,17811,73
7262,17813,75
7263,17813,74
7264,17813,77
7265,17813,72
7266,17814,75
7267,17814,77
7268,17814,72
7269,17838,74
7270,17838,75
7271,17841,76
7272,17841,77
7273,17841,74
7274,17841,78
7275,17852,77
7276,17852,72
7277,17853,78
7278,17853,77
7279,17853,76
7280,17853,73
7281,17911,72
7282,17911,76
7283,18001,72
7284,18001,77
7285,18001,71
7286,18002,71
7287,18002,77
7288,18003,77
7289,18003,73
7290,18003,74
7291,18003,75
7292,18004,73
7293,18004,77
7294,18004,74
7295,18006,73
7296,18006,77
7297,18007,71
7298,18007,74
7299,18007,77
7300,18008,76
7301,18008,72
7302,18008,75
7303,18008,78
7304,18015,57
7305,18015,53
7306,18020,61
7307,18020,52
7308,18020,56
7309,18021,76
7310,18021,73
7311,18021,75
7312,18021,77
7313,18026,78
7314,18026,74
7315,18026,73
7316,18067,74
7317,18067,73
7318,18067,78
7319,18070,74
7320,18070,78
7321,18083,77
7322,18083,76
7323,18085,51
7324,18085,60
7325,18087,76
7326,18087,73
7327,18088,77
7328,18088,72
7329,18090,74
7330,18090,73
7331,18091,77
7332,18091,78
7333,18091,73
7334,18091,71
7335,18094,56
7336,18094,50
7337,18094,52
7338,18095,52
7339,18095,58
7340,18095,61
7341,18099,73
7342,18099,75
7343,18099,77
7344,18099,72
7345,18104,78
7346,18104,72
7347,18104,73
7348,18104,77
7349,18108,73
7350,18108,78
7351,18109,24
7352,18109,28
7353,18184,77
7354,18184,74
7355,18184,75
7356,18189,78
7357,18189,74
7358,18190,75
7359,18190,78
7360,18191,71
7361,18191,74
7362,18191,75
7363,18191,76
7364,18192,71
7365,18192,74
7366,18192,73
7367,18192,72
7368,18193,78
7369,18193,72
7370,18194,71
7371,18194,76
7372,18194,72
7373,18194,77
7374,18195,76
7375,18195,75
7376,18195,71
7377,18195,73
7378,18206,72
7379,18206,78
7380,18206,74
7381,18208,72
7382,18208,77
7383,18208,71
7384,18211,75
7385,18211,72
7386,18215,74
7387,18215,73
7388,18215,75
7389,18215,72
7390,18218,72
7391,18218,75
7392,18218,74
7393,18220,77
7394,18220,72
7395,18220,75
7396,18228,52
7397,18228,56
7398,18228,59
7399,18234,31
7400,18234,34
7401,18234,35
7402,18234,26
7403,18242,78
7404,18242,73
7405,18242,72
7406,18243,34
7407,18243,25
7408,18244,26
7409,18244,30
7410,18246,53
7411,18246,61
7412,18246,54
7413,18261,75
7414,18261,77
7415,18261,76
7416,18261,74
7417,18278,73
7418,18278,74
7419,18281,24
7420,18281,28
7421,18282,33
7422,18282,26
7423,18386,50
7424,18386,55
7425,18386,54
7426,18387,77
7427,18387,73
7428,18387,71
7429,18428,78
7430,18428,76
7431,18428,73
7432,18428,71
7433,18434,78
7434,18434,76
7435,18434,72
7436,18435,74
7437,18435,72
7438,18438,78
7439,18438,77
7440,18438,75
7441,18442,77
7442,18442,73
7443,18455,28
7444,18455,32
7445,18455,24
7446,18455,31
7447,18459,73
7448,18459,72
7449,18459,76
7450,18461,33
7451,18461,32
7452,18461,30
7453,18461,28
7454,18464,74
7455,18464,77
7456,18464,78
7457,18467,71
7458,18467,75
7459,18478,61
7460,18478,52
7461,18478,54
7462,18478,62
7463,18479,62
7464,18479,54
7465,18479,58
7466,18479,55
7467,18480,77
7468,18480,72
7469,18481,75
7470,18481,73
7471,18481,71
7472,18485,76
7473,18485,77
7474,18485,75
7475,18485,78
7476,18488,76
7477,18488,71
7478,18540,71
7479,18540,77
7480,18540,72
7481,18540,76
7482,18554,60
7483,18554,58
7484,18554,52
7485,18555,58
7486,18555,56
7487,18561,75
7488,18561,71
7489,18561,76
7490,18561,73
7491,18562,77
7492,18562,76
7493,18564,74
7494,18564,76
7495,18564,77
7496,18565,25
7497,18565,26
7498,18566,28
7499,18566,30
7500,18566,26
7501,18566,33
7502,18569,77
7503,18569,71
7504,18569,75
7505,18569,73
7506,18579,77
7507,18579,74
7508,18579,78
7509,18579,73
7510,18587,72
7511,18587,78
7512,18587,74
7513,18587,75
7514,18595,74
7515,18595,72
7516,18595,78
7517,18595,73
7518,18600,34
7519,18600,27
7520,18600,26
7521,18600,31
7522,18612,30
7523,18612,28
7524,18612,27
7525,18613,30
7526,18613,32
7527,18613,27
7528,18614,24
7529,18614,31
7530,18614,25
7531,18614,35
7532,18617,32
7533,18617,31
7534,18617,27
7535,18617,29
7536,18618,28
7537,18618,26
7538,18619,77
7539,18619,73
7540,18619,75
7541,18620,76
7542,18620,78
7543,18620,75
7544,18621,71
7545,18621,74
7546,18624,71
7547,18624,76
7548,18624,73
7549,18624,72
7550,18626,74
7551,18626,77
7552,18628,76
7553,18628,74
7554,18628,78
7555,18628,75
7556,18629,55
7557,18629,57
7558,18629,58
7559,18630,50
7560,18630,51
7561,18631,78
7562,18631,72
7563,18631,74
7564,18631,73
7565,18637,73
7566,18637,74
7567,18637,75
7568,18637,71
7569,18640,77
7570,18640,73
7571,18641,76
7572,18641,78
7573,18641,73
7574,18641,75
7575,18643,60
7576,18643,55
7577,18645,56
7578,18645,55
7579,18645,59
7580,18647,52
7581,18647,53
7582,18658,77
7583,18658,76
7584,18658,75
7585,18660,73
7586,18660,77
7587,18660,78
7588,18662,58
7589,18662,52
7590,18662,54
7591,18662,57
7592,18664,52
7593,18664,61
7594,18664,50
7595,18664,58
7596,18667,72
7597,18667,77
7598,18667,78
7599,18702,77
7600,18702,74
7601,18731,73
7602,18731,76
7603,18746,71
7604,18746,76
7605,18746,72
7606,18746,77
7607,18747,73
7608,18747,78
7609,18747,77
7610,18758,76
7611,18758,78
7612,18758,74
7613,18759,75
7614,18759,71
7615,18777,56
7616,18777,54
7617,18782,78
7618,18782,77
7619,18782,73
7620,18782,72
7621,18797,77
7622,18797,71
7623,18797,78
7624,18800,60
7625,18800,62
7626,18803,73
7627,18803,75
7628,18803,78
7629,18803,77
7630,18805,74
7631,18805,78
7632,18808,77
7633,18808,76
7634,18808,78
7635,18810,75
7636,18810,72
7637,18811,71
7638,18811,76
7639,18811,78
7640,18822,77
7641,18822,72
7642,18825,53
7643,18825,54
7644,18827,60
7645,18827,61
7646,18827,54
7647,18834,77
7648,18834,76
7649,18834,71
7650,18834,73
7651,18868,76
7652,18868,75
7653,18869,77
7654,18869,76
7655,18872,72
7656,18872,71
7657,18882,74
7658,18882,72
7659,18943,73
7660,18943,71
7661,18949,54
7662,18949,55
7663,18949,56
7664,18950,53
7665,18950,56
7666,18954,74
7667,18954,71
7668,18955,60
7669,18955,55
7670,18958,77
7671,18958,72
7672,18962,75
7673,18962,71
7674,18995,78
7675,18995,74
7676,18995,71
7677,18998,71
7678,18998,72
7679,18998,78
7680,19003,24
7681,19003,29
7682,19004,24
7683,19004,31
7684,19005,62
7685,19005,61
7686,19006,71
7687,19006,75
7688,19007,73
7689,19007,74
7690,19007,78
7691,19007,77
7692,19008,73
7693,19008,75
7694,19008,72
7695,19008,77
7696,19009,35
7697,19009,31
7698,19009,30
7699,19009,24
7700,19011,26
7701,19011,29
7702,19012,71
7703,19012,76
7704,19012,73
7705,19013,74
7706,19013,75
7707,19015,53
7708,19015,50
7709,19015,58
7710,19022,76
7711,19022,71
7712,19022,74
7713,19023,72
7714,19023,71
7715,19023,76
7716,19025,25
7717,19025,27
7718,19025,35
7719,19025,32
7720,19026,78
7721,19026,75
7722,19026,74
7723,19065,71
7724,19065,74
7725,19067,78
7726,19067,71
7727,19067,72
7728,19069,76
7729,19069,72
7730,19069,75
7731,19071,75
7732,19071,76
7733,19072,77
7734,19072,72
7735,19072,71
7736,19075,55
7737,19075,62
7738,19075,61
7739,19077,27
7740,19077,26
7741,19077,24
7742,19077,34
7743,19079,74
7744,19079,76
7745,19081,75
7746,19081,72
7747,19081,74
7748,19081,78
7749,19082,76
7750,19082,74
7751,19100,75
7752,19100,78
7753,19100,72
7754,19104,72
7755,19104,78
7756,19106,75
7757,19106,73
7758,19106,76
7759,19128,72
7760,19128,77
7761,19128,74
7762,19148,55
7763,19148,51
7764,19148,50
7765,19155,74
7766,19155,76
7767,19155,77
7768,19155,73
7769,19162,77
7770,19162,71
7771,19165,77
7772,19165,72
7773,19165,78
7774,19165,75
7775,19177,76
7776,19177,73
7777,19177,71
7778,19177,77
7779,19202,75
7780,19202,72
7781,19203,74
7782,19203,71
7783,19209,71
7784,19209,72
7785,19226,31
7786,19226,35
7787,19226,29
7788,19226,26
7789,19229,24
7790,19229,29
7791,19229,28
7792,19234,71
7793,19234,77
7794,19234,72
7795,19234,74
7796,19237,75
7797,19237,78
7798,19237,72
7799,19240,51
7800,19240,59
7801,19242,54
7802,19242,52
7803,19246,77
7804,19246,74
7805,19246,78
7806,19246,76
7807,19259,77
7808,19259,71
7809,19304,76
7810,19304,75
7811,19304,72
7812,19311,77
7813,19311,76
7814,19313,75
7815,19313,78
7816,19313,76
7817,19315,72
7818,19315,74
7819,19315,76
7820,19315,75
7821,19317,75
7822,19317,74
7823,19317,76
7824,19319,78
7825,19319,73
7826,19322,73
7827,19322,78
7828,19323,78
7829,19323,73
7830,19336,72
7831,19336,78
7832,19336,73
7833,19336,71
7834,19374,71
7835,19374,75
7836,19374,76
7837,19374,72
7838,19389,78
7839,19389,76
7840,19389,71
7841,19389,75
7842,19392,75
7843,19392,77
7844,19392,73
7845,19393,76
7846,19393,74
7847,19393,71
7848,19393,78
7853,19397,73
7854,19397,72
7855,19403,58
7856,19403,54
7857,19424,56
7858,19424,52
7859,19424,60
7860,19425,78
7861,19425,76
7862,19425,75
7863,19425,73
7864,19426,73
7865,19426,72
7866,19426,77
7867,19457,75
7868,19457,72
7869,19463,75
7870,19463,77
7871,19463,78
7872,19463,74
7873,19467,76
7874,19467,72
7875,19467,77
7876,19521,72
7877,19521,71
7878,19521,74
7879,19521,77
7880,19524,77
7881,19524,73
7882,19524,74
7883,19525,71
7884,19525,78
7885,19525,75
7886,19528,74
7887,19528,72
7888,19528,71
7889,19528,75
7890,19529,78
7891,19529,75
7892,19530,76
7893,19530,71
7894,19530,74
7895,19532,76
7896,19532,71
7897,19532,73
7898,19534,73
7899,19534,75
7900,19556,76
7901,19556,73
7902,19556,71
7903,19556,77
7904,19560,74
7905,19560,75
7906,19560,77
7907,19560,71
7908,19562,72
7909,19562,74
7910,19563,77
7911,19563,75
7912,19563,71
7913,19564,73
7914,19564,76
7915,19564,75
7916,19564,74
7917,19567,71
7918,19567,75
7919,19567,78
7920,19567,77
7921,19568,71
7922,19568,75
7923,19568,78
7924,19568,72
7925,19619,56
7926,19619,60
7927,19619,59
7928,19619,58
7929,19622,74
7930,19622,73
7931,19622,78
7932,19623,76
7933,19623,74
7934,19625,71
7935,19625,77
7936,19625,75
7937,19635,26
7938,19635,25
7939,19674,53
7940,19674,57
7941,19674,50
7942,19685,78
7943,19685,71
7944,19685,77
7945,19698,50
7946,19698,55
7947,19698,61
7948,19720,71
7949,19720,77
7950,19720,73
7951,19721,74
7952,19721,78
7953,19721,75
7954,19721,76
7955,19723,56
7956,19723,59
7957,19723,58
7958,19723,50
7959,19724,62
7960,19724,56
7961,19724,54
7962,19725,76
7963,19725,72
7964,19725,71
7965,19725,78
7966,19726,75
7967,19726,72
7968,19726,74
7969,19726,76
7970,19727,55
7971,19727,50
7972,19727,61
7973,19730,52
7974,19730,59
7975,19730,57
7976,19732,71
7977,19732,78
7978,19732,73
7979,19732,72
7980,19733,73
7981,19733,76
7982,19734,72
7983,19734,75
7984,19734,78
7985,19734,76
7986,19736,71
7987,19736,77
7988,19736,78
7989,19737,73
7990,19737,77
7991,19737,74
7992,19738,77
7993,19738,78
7994,19738,74
7995,19738,75
7996,19754,75
7997,19754,78
7998,19754,77
7999,19821,52
8000,19821,60
8001,19821,58
8002,19824,25
8003,19824,31
8004,19824,28
8005,19826,33
8006,19826,24
8007,19826,35
8008,19826,31
8009,19830,78
8010,19830,72
8011,19830,75
8012,19830,73
8013,19875,71
8014,19875,78
8015,19875,73
8016,19911,38
8017,19911,45
8018,19912,77
8019,19912,73
8020,19913,75
8021,19913,72
8022,19914,71
8023,19914,73
8024,19914,72
8025,19914,75
8026,19915,45
8027,19915,37
8028,19915,39
8029,19915,46
8030,19918,77
8031,19918,74
8032,19920,73
8033,19920,74
8034,19920,76
8035,19926,48
8036,19926,47
8037,19926,49
8038,19926,37
8039,19953,73
8040,19953,74
8041,19953,77
8042,19956,73
8043,19956,77
8044,19956,74
8045,19957,78
8046,19957,73
8047,19957,72
8048,19957,76
8049,19998,74
8050,19998,71
8051,20006,76
8052,20006,75
8053,20007,26
8054,20007,33
8055,20007,32
8056,20009,52
8057,20009,58
8058,20009,54
8059,20009,50
8060,20013,54
8061,20013,57
8062,20013,59
8063,20013,62
8064,20018,72
8065,20018,76
8066,20018,71
8067,20018,77
8068,20031,78
8069,20031,71
8070,20032,75
8071,20032,72
8072,20032,78
8073,20032,76
8074,20034,59
8075,20034,52
8076,20034,51
8077,20035,59
8078,20035,55
8079,20035,50
8080,20037,78
8081,20037,76
8082,20037,73
8083,20037,75
8084,20038,54
8085,20038,62
8086,20038,55
8087,20038,61
8088,20039,59
8089,20039,60
8090,20039,57
8091,20039,56
8092,20042,73
8093,20042,78
8094,20042,74
8095,20042,72
8096,20079,52
8097,20079,58
8098,20089,71
8099,20089,74
8100,20089,78
8101,20099,77
8102,20099,71
8103,20099,76
8104,20099,78
8105,20117,77
8106,20117,74
8107,20117,75
8108,20125,75
8109,20125,78
8110,20125,77
8111,20125,74
8112,20130,76
8113,20130,71
8114,20135,75
8115,20135,78
8116,20135,77
8117,20135,73
8118,20169,72
8119,20169,76
8120,20169,74
8121,20169,71
8122,20171,76
8123,20171,75
8124,20172,76
8125,20172,77
8126,20174,78
8127,20174,74
8128,20174,71
8129,20174,72
8130,20177,73
8131,20177,71
8132,20180,78
8133,20180,75
8134,20180,77
8135,20180,74
8136,20182,77
8137,20182,74
8138,20182,78
8139,20183,77
8140,20183,74
8141,20183,72
8142,20183,76
8143,20185,72
8144,20185,71
8145,20185,74
8146,20185,78
8147,20187,76
8148,20187,77
8149,20188,75
8150,20188,77
8151,20190,71
8152,20190,78
8153,20190,72
8154,20288,72
8155,20288,77
8156,20288,76
8157,20288,74
8158,20294,74
8159,20294,75
8160,20299,71
8161,20299,74
8162,20299,78
8163,20327,76
8164,20327,74
8165,20338,76
8166,20338,78
8167,20344,75
8168,20344,71
8169,20374,73
8170,20374,75
8171,20374,76
8172,20375,76
8173,20375,73
8174,20376,72
8175,20376,74
8176,20376,76
8177,20376,77
8178,20377,75
8179,20377,74
8180,20377,71
8181,20381,71
8182,20381,78
8183,20382,72
8184,20382,71
8185,20382,74
8186,20382,76
8187,20383,72
8188,20383,78
8189,20383,73
8190,20383,76
8191,20384,76
8192,20384,72
8193,20384,77
8194,20385,75
8195,20385,72
8196,20385,78
8197,20385,74
8198,20387,72
8199,20387,78
8200,20437,76
8201,20437,77
8202,20437,75
8203,20481,26
8204,20481,24
8205,20483,72
8206,20483,73
8207,20483,78
8208,20486,71
8209,20486,77
8210,20486,76
8211,20486,78
8212,20490,62
8213,20490,51
8214,20490,52
8215,20491,54
8216,20491,59
8217,20491,53
8218,20491,50
8219,20492,54
8220,20492,57
8221,20492,60
8222,20493,51
8223,20493,60
8224,20496,77
8225,20496,75
8226,20496,78
8227,20496,72
8228,20551,72
8229,20551,74
8230,20551,76
8231,20568,73
8232,20568,76
8233,20568,72
8234,20569,30
8235,20569,32
8236,20569,28
8237,20569,27
8238,20572,74
8239,20572,73
8240,20572,78
8241,20572,75
8242,20573,28
8243,20573,24
8244,20573,33
8245,20574,25
8246,20574,30
8247,20574,29
8248,20581,27
8249,20581,33
8250,20581,26
8251,20598,71
8252,20598,76
8253,20598,78
8254,20696,78
8255,20696,74
8256,20708,24
8257,20708,25
8258,20709,62
8259,20709,51
8260,20709,58
8261,20709,61
8262,20710,76
8263,20710,77
8264,20712,26
8265,20712,33
8266,20714,52
8267,20714,55
8268,20714,54
8269,20717,50
8270,20717,62
8271,20717,60
8272,20717,57
8273,20734,74
8274,20734,71
8275,20736,78
8276,20736,71
8277,20736,75
8278,20736,73
8279,20737,77
8280,20737,72
8281,20737,76
8282,20753,62
8283,20753,56
8284,20753,58
8285,20755,75
8286,20755,71
8287,20755,72
8288,20762,75
8289,20762,71
8290,20762,77
8291,20762,76
8292,20764,72
8293,20764,74
8294,20764,75
8295,20765,71
8296,20765,76
8297,20765,74
8298,20765,77
8299,20777,71
8300,20777,78
8301,20777,77
8302,20777,72
8303,20778,55
8304,20778,50
8305,20778,56
8306,20778,59
8307,20802,74
8308,20802,76
8309,20812,61
8310,20812,58
8311,20823,57
8312,20823,61
8313,20823,59
8314,20832,26
8315,20832,24
8316,20832,35
8317,20832,28
8318,20835,71
8319,20835,76
8320,20835,78
8321,20837,50
8322,20837,59
8323,20837,52
8324,20837,57
8325,20839,54
8326,20839,52
8327,20839,61
8328,20858,78
8329,20858,72
8330,20859,76
8331,20859,71
8332,20859,72
8333,20859,74
8334,20866,74
8335,20866,72
8336,20869,75
8337,20869,73
8338,20869,76
8339,20869,78
8340,20871,76
8341,20871,73
8342,20871,72
8343,20874,72
8344,20874,76
8345,20874,73
8346,20907,59
8347,20907,50
8348,20911,53
8349,20911,52
8350,20921,27
8351,20921,29
8352,20921,28
8353,20922,73
8354,20922,72
8355,20922,77
8356,20922,76
8357,20924,71
8358,20924,76
8359,20924,78
8360,20924,74
8361,20925,71
8362,20925,77
8363,20925,76
8364,20925,72
8365,20927,78
8366,20927,73
8367,20927,75
8368,20928,72
8369,20928,77
8370,20928,74
8371,20970,75
8372,20970,77
8373,20971,54
8374,20971,57
8375,20971,56
8376,20971,62
8377,21023,77
8378,21023,72
8379,21023,73
8380,21027,50
8381,21027,54
8382,21027,51
8383,21034,53
8384,21034,60
8385,21034,54
8386,21046,76
8387,21046,72
8388,21046,78
8389,21062,78
8390,21062,73
8391,21063,75
8392,21063,76
8393,21063,78
8394,21066,72
8395,21066,76
8396,21066,77
8397,21066,78
8398,21069,31
8399,21069,26
8400,21069,33
8401,21070,75
8402,21070,78
8403,21070,71
8404,21071,77
8405,21071,74
8406,21071,75
8407,21072,73
8408,21072,74
8409,21072,77
8410,21073,31
8411,21073,33
8412,21073,26
8413,21073,25
8414,21074,71
8415,21074,72
8416,21074,77
8417,21074,76
8418,21075,75
8419,21075,78
8420,21075,72
8421,21075,73
8422,21076,72
8423,21076,77
8424,21076,76
8425,21077,74
8426,21077,73
8427,21078,54
8428,21078,57
8429,21078,53
8430,21080,72
8431,21080,78
8432,21080,75
8433,21080,77
8434,21081,77
8435,21081,76
8436,21082,72
8437,21082,73
8438,21082,78
8439,21083,53
8440,21083,62
8441,21085,78
8442,21085,77
8443,21129,78
8444,21129,75
8445,21168,71
8446,21168,74
8447,21169,51
8448,21169,54
8449,21169,59
8450,21171,54
8451,21171,57
8452,21171,59
8453,21182,76
8454,21182,74
8455,21182,77
8456,21182,72
8457,21183,75
8458,21183,74
8459,21183,76
8460,21184,71
8461,21184,78
8462,21184,75
8463,21184,76
8464,21185,72
8465,21185,73
8466,21185,71
8467,21185,76
8468,21186,53
8469,21186,62
8470,21186,59
8471,21186,54
8472,21187,72
8473,21187,75
8474,21188,75
8475,21188,71
8476,21188,73
8477,21189,73
8478,21189,75
8479,21189,72
8480,21190,74
8481,21190,75
8482,21192,71
8483,21192,75
8484,21192,73
8485,21192,77
8486,21193,73
8487,21193,78
8488,21194,77
8489,21194,72
8490,21194,74
8491,21194,78
8492,21195,74
8493,21195,76
8494,21195,73
8495,21195,72
8496,21196,73
8497,21196,76
8498,21196,77
8499,21197,72
8500,21197,73
8501,21197,75
8502,21198,77
8503,21198,78
8504,21199,74
8505,21199,76
8506,21199,71
8507,21200,75
8508,21200,78
8509,21200,71
8510,21200,73
8511,21207,55
8512,21207,60
8513,21207,54
8514,21207,61
8515,21209,75
8516,21209,71
8517,21210,72
8518,21210,73
8519,21212,71
8520,21212,76
8521,21212,73
8522,21212,77
8523,21213,74
8524,21213,76
8525,21233,61
8526,21233,60
8527,21233,52
8528,21245,28
8529,21245,35
8530,21245,29
8531,21245,27
8532,21246,30
8533,21246,27
8534,21247,34
8535,21247,31
8536,21247,29
8537,21247,30
8538,21261,52
8539,21261,50
8540,21261,59
8541,21261,51
8542,21363,72
8543,21363,75
8544,21363,76
8545,21398,72
8546,21398,78
8547,21398,71
8548,21399,78
8549,21399,74
8550,21399,72
8551,21401,73
8552,21401,78
8553,21401,71
8554,21401,75
8555,21403,59
8556,21403,51
8557,21403,54
8558,21406,78
8559,21406,72
8560,21407,62
8561,21407,50
8562,21407,52
8563,21408,78
8564,21408,73
8565,21408,77
8566,21413,72
8567,21413,71
8568,21413,75
8569,21413,77
8570,21416,54
8571,21416,58
8572,21416,59
8573,21459,76
8574,21459,75
8575,21459,73
8576,21463,73
8577,21463,72
8578,21467,75
8579,21467,77
8580,21559,77
8581,21559,71
8582,21559,78
8583,21559,76
8584,21565,51
8585,21565,52
8586,21565,56
8587,21566,61
8588,21566,54
8589,21567,56
8590,21567,55
8591,21567,53
8592,21568,52
8593,21568,58
8594,21569,72
8595,21569,75
8596,21569,77
8597,21570,77
8598,21570,75
8599,21575,73
8600,21575,77
8601,21575,75
8602,21575,72
8603,21589,50
8604,21589,56
8605,21589,52
8606,21590,71
8607,21590,73
8608,21590,76
8609,21612,25
8610,21612,34
8611,21615,35
8612,21615,24
8613,21615,32
8614,21615,26
8615,21616,57
8616,21616,54
8617,21616,51
8618,21617,58
8619,21617,55
8620,21617,60
8621,21617,51
8622,21618,73
8623,21618,71
8624,21618,75
8625,21619,71
8626,21619,77
8627,21620,72
8628,21620,75
8629,21620,74
8630,21621,76
8631,21621,72
8632,21622,54
8633,21622,57
8634,21623,73
8635,21623,77
8636,21624,53
8637,21624,54
8638,21624,56
8639,21624,51
8640,21625,73
8641,21625,71
8642,21625,77
8643,21626,54
8644,21626,58
8645,21627,62
8646,21627,56
8647,21627,52
8648,21627,61
8649,21628,62
8650,21628,58
8651,21629,60
8652,21629,53
8653,21629,61
8654,21629,62
8655,21630,57
8656,21630,61
8657,21631,55
8658,21631,51
8659,21631,60
8660,21632,62
8661,21632,59
8662,21632,61
8663,21632,58
8664,21633,61
8665,21633,62
8666,21672,30
8667,21672,25
8668,21673,35
8669,21673,33
8670,21673,27
8671,21673,30
8672,21674,73
8673,21674,77
8674,21674,72
8675,21674,78
8676,21676,72
8677,21676,75
8678,21677,32
8679,21677,25
8680,21678,76
8681,21678,72
8682,21678,78
8683,21680,75
8684,21680,73
8685,21680,77
8686,21680,74
8687,21682,78
8688,21682,74
8689,21682,73
8690,21682,71
8691,21683,77
8692,21683,78
8693,21683,74
8694,21686,28
8695,21686,31
8696,21686,34
8697,21687,72
8698,21687,76
8699,21689,73
8700,21689,74
8701,21689,71
8702,21693,71
8703,21693,72
8704,21693,76
8705,21728,78
8706,21728,76
8707,21756,77
8708,21756,75
8709,21756,74
8710,21778,51
8711,21778,61
8712,21778,62
8713,21780,55
8714,21780,51
8715,21780,58
8716,21780,57
8717,21781,57
8718,21781,52
8719,21820,73
8720,21820,72
8721,21827,75
8722,21827,78
8723,21827,71
8724,21828,72
8725,21828,73
8726,21828,77
8727,21828,78
8728,21848,77
8729,21848,74
8732,21851,72
8733,21851,73
8734,21852,73
8735,21852,78
8736,21852,75
8737,21853,77
8738,21853,78
8739,21854,59
8740,21854,56
8741,21857,73
8742,21857,71
8743,21857,72
8744,21859,61
8745,21859,50
8746,21859,52
8747,21860,77
8748,21860,74
8749,21860,71
8750,21861,73
8751,21861,72
8752,21863,78
8753,21863,73
8754,21872,78
8755,21872,73
8756,21872,72
8757,21872,75
8758,21882,53
8759,21882,59
8760,21882,56
8761,21897,77
8762,21897,71
8763,21899,71
8764,21899,77
8765,21899,78
8766,21906,76
8767,21906,71
8768,21906,72
8769,21906,78
8770,21907,76
8771,21907,78
8772,21907,74
8773,21907,77
8774,21909,76
8775,21909,77
8776,21929,72
8777,21929,78
8778,21929,77
8779,21929,75
8780,21948,71
8781,21948,74
8782,21948,78
8783,21948,73
8784,21949,78
8785,21949,71
8786,21950,76
8787,21950,72
8788,21950,78
8789,21950,77
8790,21951,78
8791,21951,75
8792,21951,74
8793,21952,76
8794,21952,71
8795,21952,74
8796,21952,75
8797,21954,73
8798,21954,76
8799,21954,75
8800,21981,76
8801,21981,75
8802,21981,73
8803,21990,73
8804,21990,72
8805,21990,75
8806,21990,74
8807,21991,73
8808,21991,78
8809,21991,75
8810,21993,72
8811,21993,78
8812,21993,71
8813,21993,73
8814,21995,76
8815,21995,73
8816,22009,76
8817,22009,72
8818,22011,74
8819,22011,75
8820,22013,78
8821,22013,75
8822,22013,72
8823,22013,71
8824,22020,77
8825,22020,73
8826,22020,75
8827,22020,74
8828,22021,60
8829,22021,61
8830,22021,54
8831,22030,62
8832,22030,56
8833,22030,52
8834,22030,60
8835,22032,75
8836,22032,76
8837,22032,72
8838,22032,73
8839,22072,78
8840,22072,71
8841,22072,74
8842,22088,45
8843,22088,40
8844,22090,48
8845,22090,47
8846,22090,46
8847,22090,43
8848,22091,30
8849,22091,27
8850,22105,75
8851,22105,78
8852,22108,62
8853,22108,50
8854,22108,51
8855,22108,60
8856,22150,74
8857,22150,73
8858,22150,77
8859,22153,72
8860,22153,77
8861,22153,74
8862,22193,58
8863,22193,56
8864,22193,51
8865,22194,50
8866,22194,62
8867,22215,75
8868,22215,72
8869,22215,73
8870,22231,78
8871,22231,76
8872,22231,75
8873,22238,76
8874,22238,73
8875,22257,78
8876,22257,74
8877,22262,77
8878,22262,72
8879,22262,71
8880,22263,75
8881,22263,71
8882,22263,72
8883,22281,75
8884,22281,71
8885,22281,72
8886,22285,74
8887,22285,75
8888,22287,78
8889,22287,73
8890,22287,76
8891,22287,75
8892,22307,71
8893,22307,78
8894,22307,74
8895,22307,76
8896,22308,75
8897,22308,73
8898,22308,71
8899,22308,72
8900,22311,77
8901,22311,78
8902,22311,76
8903,22311,74
8904,22312,73
8905,22312,72
8906,22312,75
8907,22312,74
8908,22348,78
8909,22348,74
8910,22349,52
8911,22349,55
8912,22360,27
8913,22360,28
8914,22360,34
8915,22360,24
8916,22364,55
8917,22364,61
8918,22364,62
8919,22366,25
8920,22366,27
8921,22384,57
8922,22384,58
8923,22384,60
8924,22401,78
8925,22401,77
8926,22401,73
8927,22401,71
8928,22402,34
8929,22402,26
8930,22402,30
8931,22404,27
8932,22404,32
8933,22405,74
8934,22405,75
8935,22406,75
8936,22406,73
8937,22407,74
8938,22407,77
8939,22407,75
